;source;target;type;value;label
374;6;77;similar_groupSizes;8.571428571428573;[6.0]vs.[2.0, 7.0]
375;6;78;similar_groupSizes;8.333333333333334;[6.0]vs.[2.0, 4.0, 5.0]
376;6;79;similar_groupSizes;8.333333333333334;[6.0]vs.[5.0]
377;6;80;similar_groupSizes;7.5;[6.0]vs.[8.0]
378;6;81;similar_groupSizes;10.0;[6.0]vs.[6.0]
379;6;82;similar_groupSizes;6.666666666666668;[6.0]vs.[4.0]
380;6;85;similar_groupSizes;6.666666666666668;[6.0]vs.[4.0]
381;6;86;similar_groupSizes;10.0;[6.0]vs.[6.0]
382;6;87;similar_groupSizes;6.666666666666668;[6.0]vs.[9.0]
383;6;88;similar_groupSizes;8.333333333333334;[6.0]vs.[5.0]
384;6;89;similar_groupSizes;3.333333333333334;[6.0]vs.[2.0]
385;6;91;similar_groupSizes;8.571428571428573;[6.0]vs.[2.0, 7.0]
386;6;92;similar_groupSizes;7.5;[6.0]vs.[8.0]
387;6;93;similar_groupSizes;8.333333333333334;[6.0]vs.[5.0]
388;6;95;similar_groupSizes;5.0;[6.0]vs.[3.0]
389;6;96;similar_groupSizes;6.666666666666668;[6.0]vs.[4.0, 2.0, 2.0]
390;6;97;similar_groupSizes;8.333333333333334;[6.0]vs.[4.0, 5.0]
391;6;98;similar_groupSizes;3.333333333333334;[6.0]vs.[257.0, 382.0, 2.0, 2.0]
392;6;100;similar_groupSizes;6.666666666666668;[6.0]vs.[9.0, 2.0]
393;6;101;similar_groupSizes;6.0;[6.0]vs.[10.0, 50.0, 100.0, 2.0]
394;6;102;similar_groupSizes;6.666666666666668;[6.0]vs.[4.0]
395;6;104;similar_groupSizes;8.571428571428573;[6.0]vs.[7.0, 3.0, 3.0, 4.0]
396;6;105;similar_groupSizes;5.0;[6.0]vs.[3.0]
397;6;108;similar_groupSizes;8.333333333333334;[6.0]vs.[5.0, 4.0]
398;6;110;similar_groupSizes;5.0;[6.0]vs.[3.0]
399;6;111;similar_groupSizes;8.333333333333334;[6.0]vs.[4.0, 5.0, 9.0]
400;6;112;similar_groupSizes;10.0;[6.0]vs.[6.0]
401;6;114;similar_groupSizes;10.0;[6.0]vs.[6.0]
402;6;115;similar_groupSizes;10.0;[6.0]vs.[6.0]
403;6;119;similar_groupSizes;10.0;[6.0]vs.[6.0]
404;6;120;similar_groupSizes;5.0;[6.0]vs.[3.0]
405;6;121;similar_groupSizes;5.0;[6.0]vs.[12.0, 3.0]
406;6;122;similar_groupSizes;8.333333333333334;[6.0]vs.[12.0, 17.0, 5.0]
407;6;124;similar_groupSizes;6.666666666666668;[6.0]vs.[4.0]
408;6;125;similar_groupSizes;6.666666666666668;[6.0]vs.[4.0]
409;6;127;similar_groupSizes;3.333333333333334;[6.0]vs.[2.0, 685.0]
410;6;128;similar_groupSizes;3.5294117647058822;[6.0]vs.[17.0, 2.0]
411;6;131;similar_groupSizes;10.0;[6.0]vs.[6.0]
412;6;132;similar_groupSizes;6.0;[6.0]vs.[10.0]
413;6;133;similar_groupSizes;6.666666666666668;[6.0]vs.[9.0]
414;6;134;similar_groupSizes;5.0;[6.0]vs.[3.0]
415;6;135;similar_groupSizes;3.333333333333334;[6.0]vs.[2.0]
416;6;136;similar_groupSizes;3.333333333333334;[6.0]vs.[257.0, 382.0, 2.0]
417;6;137;similar_groupSizes;10.0;[6.0]vs.[6.0]
418;8;1;similar_groupSizes;5.0;[5.0]vs.[10.0]
419;8;2;similar_groupSizes;2.7777777777777777;[5.0]vs.[18.0]
420;8;3;similar_groupSizes;8.0;[5.0]vs.[4.0]
421;8;4;similar_groupSizes;6.0;[5.0]vs.[3.0]
422;8;6;similar_groupSizes;8.333333333333334;[5.0]vs.[6.0]
423;8;8;similar_groupSizes;10.0;[5.0]vs.[5.0]
424;8;10;similar_groupSizes;6.0;[5.0]vs.[3.0]
425;8;12;similar_groupSizes;5.0;[5.0]vs.[10.0]
426;8;16;similar_groupSizes;8.0;[5.0]vs.[4.0]
427;8;17;similar_groupSizes;5.0;[5.0]vs.[10.0]
428;8;18;similar_groupSizes;6.0;[5.0]vs.[3.0]
429;8;21;similar_groupSizes;8.0;[5.0]vs.[4.0]
430;8;22;similar_groupSizes;8.333333333333334;[5.0]vs.[6.0]
431;8;25;similar_groupSizes;4.0;[5.0]vs.[2.0]
432;8;26;similar_groupSizes;8.0;[5.0]vs.[4.0]
433;8;27;similar_groupSizes;10.0;[5.0]vs.[7.0, 2.0, 5.0, 3.0]
434;8;28;similar_groupSizes;8.0;[5.0]vs.[4.0]
435;8;29;similar_groupSizes;8.333333333333334;[5.0]vs.[6.0]
436;8;30;similar_groupSizes;10.0;[5.0]vs.[5.0]
437;8;31;similar_groupSizes;8.0;[5.0]vs.[4.0]
438;8;32;similar_groupSizes;7.142857142857143;[5.0]vs.[7.0, 2.0]
439;8;34;similar_groupSizes;6.25;[5.0]vs.[8.0]
440;8;36;similar_groupSizes;8.0;[5.0]vs.[4.0]
441;8;37;similar_groupSizes;2.7777777777777777;[5.0]vs.[18.0]
442;8;40;similar_groupSizes;3.333333333333334;[5.0]vs.[15.0]
443;8;41;similar_groupSizes;8.0;[5.0]vs.[4.0]
444;8;43;similar_groupSizes;7.142857142857143;[5.0]vs.[7.0]
445;8;50;similar_groupSizes;5.0;[5.0]vs.[10.0]
446;8;53;similar_groupSizes;10.0;[5.0]vs.[2.0, 7.0, 5.0, 3.0]
447;8;54;similar_groupSizes;10.0;[5.0]vs.[5.0]
448;8;55;similar_groupSizes;10.0;[5.0]vs.[5.0]
449;8;60;similar_groupSizes;10.0;[5.0]vs.[3.0, 5.0, 4.0]
450;8;65;similar_groupSizes;7.142857142857143;[5.0]vs.[7.0]
451;8;66;similar_groupSizes;4.166666666666666;[5.0]vs.[12.0]
452;8;67;similar_groupSizes;10.0;[5.0]vs.[5.0]
453;8;69;similar_groupSizes;8.333333333333334;[5.0]vs.[6.0]
454;8;70;similar_groupSizes;10.0;[5.0]vs.[2.0, 5.0]
455;8;71;similar_groupSizes;8.0;[5.0]vs.[4.0]
456;8;72;similar_groupSizes;4.166666666666666;[5.0]vs.[12.0]
457;8;73;similar_groupSizes;7.142857142857143;[5.0]vs.[2.0, 7.0]
458;8;74;similar_groupSizes;4.545454545454546;[5.0]vs.[11.0]
459;8;75;similar_groupSizes;8.0;[5.0]vs.[230.0, 330.0, 2.0, 4.0]
460;8;77;similar_groupSizes;7.142857142857143;[5.0]vs.[2.0, 7.0]
461;8;78;similar_groupSizes;10.0;[5.0]vs.[2.0, 4.0, 5.0]
462;8;79;similar_groupSizes;10.0;[5.0]vs.[5.0]
463;8;80;similar_groupSizes;6.25;[5.0]vs.[8.0]
464;8;81;similar_groupSizes;8.333333333333334;[5.0]vs.[6.0]
465;8;82;similar_groupSizes;8.0;[5.0]vs.[4.0]
466;8;85;similar_groupSizes;8.0;[5.0]vs.[4.0]
467;8;86;similar_groupSizes;8.333333333333334;[5.0]vs.[6.0]
468;8;87;similar_groupSizes;5.555555555555555;[5.0]vs.[9.0]
469;8;88;similar_groupSizes;10.0;[5.0]vs.[5.0]
470;8;89;similar_groupSizes;4.0;[5.0]vs.[2.0]
471;8;91;similar_groupSizes;7.142857142857143;[5.0]vs.[2.0, 7.0]
472;8;92;similar_groupSizes;6.25;[5.0]vs.[8.0]
473;8;93;similar_groupSizes;10.0;[5.0]vs.[5.0]
474;8;95;similar_groupSizes;6.0;[5.0]vs.[3.0]
475;8;96;similar_groupSizes;8.0;[5.0]vs.[4.0, 2.0, 2.0]
476;8;97;similar_groupSizes;10.0;[5.0]vs.[4.0, 5.0]
477;8;98;similar_groupSizes;4.0;[5.0]vs.[257.0, 382.0, 2.0, 2.0]
478;8;100;similar_groupSizes;5.555555555555555;[5.0]vs.[9.0, 2.0]
479;8;101;similar_groupSizes;5.0;[5.0]vs.[10.0, 50.0, 100.0, 2.0]
480;8;102;similar_groupSizes;8.0;[5.0]vs.[4.0]
481;8;104;similar_groupSizes;8.0;[5.0]vs.[7.0, 3.0, 3.0, 4.0]
482;8;105;similar_groupSizes;6.0;[5.0]vs.[3.0]
483;8;108;similar_groupSizes;10.0;[5.0]vs.[5.0, 4.0]
484;8;110;similar_groupSizes;6.0;[5.0]vs.[3.0]
485;8;111;similar_groupSizes;10.0;[5.0]vs.[4.0, 5.0, 9.0]
486;8;112;similar_groupSizes;8.333333333333334;[5.0]vs.[6.0]
487;8;114;similar_groupSizes;8.333333333333334;[5.0]vs.[6.0]
488;8;115;similar_groupSizes;8.333333333333334;[5.0]vs.[6.0]
489;8;119;similar_groupSizes;8.333333333333334;[5.0]vs.[6.0]
490;8;120;similar_groupSizes;6.0;[5.0]vs.[3.0]
491;8;121;similar_groupSizes;6.0;[5.0]vs.[12.0, 3.0]
492;8;122;similar_groupSizes;10.0;[5.0]vs.[12.0, 17.0, 5.0]
493;8;124;similar_groupSizes;8.0;[5.0]vs.[4.0]
494;8;125;similar_groupSizes;8.0;[5.0]vs.[4.0]
495;8;127;similar_groupSizes;4.0;[5.0]vs.[2.0, 685.0]
496;8;128;similar_groupSizes;4.0;[5.0]vs.[17.0, 2.0]
497;8;131;similar_groupSizes;8.333333333333334;[5.0]vs.[6.0]
498;8;132;similar_groupSizes;5.0;[5.0]vs.[10.0]
499;8;133;similar_groupSizes;5.555555555555555;[5.0]vs.[9.0]
500;8;134;similar_groupSizes;6.0;[5.0]vs.[3.0]
501;8;135;similar_groupSizes;4.0;[5.0]vs.[2.0]
502;8;136;similar_groupSizes;4.0;[5.0]vs.[257.0, 382.0, 2.0]
503;8;137;similar_groupSizes;8.333333333333334;[5.0]vs.[6.0]
504;10;1;similar_groupSizes;3.0000000000000004;[3.0]vs.[10.0]
505;10;3;similar_groupSizes;7.5;[3.0]vs.[4.0]
506;10;4;similar_groupSizes;10.0;[3.0]vs.[3.0]
507;10;6;similar_groupSizes;5.0;[3.0]vs.[6.0]
508;10;8;similar_groupSizes;6.0;[3.0]vs.[5.0]
509;10;10;similar_groupSizes;10.0;[3.0]vs.[3.0]
510;10;12;similar_groupSizes;3.0000000000000004;[3.0]vs.[10.0]
511;10;16;similar_groupSizes;7.5;[3.0]vs.[4.0]
512;10;17;similar_groupSizes;3.0000000000000004;[3.0]vs.[10.0]
513;10;18;similar_groupSizes;10.0;[3.0]vs.[3.0]
514;10;21;similar_groupSizes;7.5;[3.0]vs.[4.0]
515;10;22;similar_groupSizes;5.0;[3.0]vs.[6.0]
516;10;25;similar_groupSizes;6.666666666666668;[3.0]vs.[2.0]
517;10;26;similar_groupSizes;7.5;[3.0]vs.[4.0]
518;10;27;similar_groupSizes;10.0;[3.0]vs.[7.0, 2.0, 5.0, 3.0]
519;10;28;similar_groupSizes;7.5;[3.0]vs.[4.0]
520;10;29;similar_groupSizes;5.0;[3.0]vs.[6.0]
521;10;30;similar_groupSizes;6.0;[3.0]vs.[5.0]
522;10;31;similar_groupSizes;7.5;[3.0]vs.[4.0]
523;10;32;similar_groupSizes;6.666666666666668;[3.0]vs.[7.0, 2.0]
524;10;34;similar_groupSizes;3.75;[3.0]vs.[8.0]
525;10;36;similar_groupSizes;7.5;[3.0]vs.[4.0]
526;10;41;similar_groupSizes;7.5;[3.0]vs.[4.0]
527;10;43;similar_groupSizes;4.2857142857142865;[3.0]vs.[7.0]
528;10;50;similar_groupSizes;3.0000000000000004;[3.0]vs.[10.0]
529;10;53;similar_groupSizes;10.0;[3.0]vs.[2.0, 7.0, 5.0, 3.0]
530;10;54;similar_groupSizes;6.0;[3.0]vs.[5.0]
531;10;55;similar_groupSizes;6.0;[3.0]vs.[5.0]
532;10;60;similar_groupSizes;10.0;[3.0]vs.[3.0, 5.0, 4.0]
533;10;65;similar_groupSizes;4.2857142857142865;[3.0]vs.[7.0]
534;10;66;similar_groupSizes;2.5;[3.0]vs.[12.0]
535;10;67;similar_groupSizes;6.0;[3.0]vs.[5.0]
536;10;69;similar_groupSizes;5.0;[3.0]vs.[6.0]
537;10;70;similar_groupSizes;6.666666666666668;[3.0]vs.[2.0, 5.0]
538;10;71;similar_groupSizes;7.5;[3.0]vs.[4.0]
539;10;72;similar_groupSizes;2.5;[3.0]vs.[12.0]
540;10;73;similar_groupSizes;6.666666666666668;[3.0]vs.[2.0, 7.0]
541;10;74;similar_groupSizes;2.727272727272727;[3.0]vs.[11.0]
542;10;75;similar_groupSizes;7.5;[3.0]vs.[230.0, 330.0, 2.0, 4.0]
543;10;77;similar_groupSizes;6.666666666666668;[3.0]vs.[2.0, 7.0]
544;10;78;similar_groupSizes;7.5;[3.0]vs.[2.0, 4.0, 5.0]
545;10;79;similar_groupSizes;6.0;[3.0]vs.[5.0]
546;10;80;similar_groupSizes;3.75;[3.0]vs.[8.0]
547;10;81;similar_groupSizes;5.0;[3.0]vs.[6.0]
548;10;82;similar_groupSizes;7.5;[3.0]vs.[4.0]
549;10;85;similar_groupSizes;7.5;[3.0]vs.[4.0]
550;10;86;similar_groupSizes;5.0;[3.0]vs.[6.0]
551;10;87;similar_groupSizes;3.333333333333334;[3.0]vs.[9.0]
552;10;88;similar_groupSizes;6.0;[3.0]vs.[5.0]
553;10;89;similar_groupSizes;6.666666666666668;[3.0]vs.[2.0]
554;10;91;similar_groupSizes;6.666666666666668;[3.0]vs.[2.0, 7.0]
555;10;92;similar_groupSizes;3.75;[3.0]vs.[8.0]
556;10;93;similar_groupSizes;6.0;[3.0]vs.[5.0]
557;10;95;similar_groupSizes;10.0;[3.0]vs.[3.0]
558;10;96;similar_groupSizes;7.5;[3.0]vs.[4.0, 2.0, 2.0]
559;10;97;similar_groupSizes;7.5;[3.0]vs.[4.0, 5.0]
560;10;98;similar_groupSizes;6.666666666666668;[3.0]vs.[257.0, 382.0, 2.0, 2.0]
561;10;100;similar_groupSizes;6.666666666666668;[3.0]vs.[9.0, 2.0]
562;10;101;similar_groupSizes;6.666666666666668;[3.0]vs.[10.0, 50.0, 100.0, 2.0]
563;10;102;similar_groupSizes;7.5;[3.0]vs.[4.0]
564;10;104;similar_groupSizes;10.0;[3.0]vs.[7.0, 3.0, 3.0, 4.0]
565;10;105;similar_groupSizes;10.0;[3.0]vs.[3.0]
566;10;108;similar_groupSizes;7.5;[3.0]vs.[5.0, 4.0]
567;10;110;similar_groupSizes;10.0;[3.0]vs.[3.0]
568;10;111;similar_groupSizes;7.5;[3.0]vs.[4.0, 5.0, 9.0]
569;10;112;similar_groupSizes;5.0;[3.0]vs.[6.0]
570;10;114;similar_groupSizes;5.0;[3.0]vs.[6.0]
571;10;115;similar_groupSizes;5.0;[3.0]vs.[6.0]
572;10;119;similar_groupSizes;5.0;[3.0]vs.[6.0]
573;10;120;similar_groupSizes;10.0;[3.0]vs.[3.0]
574;10;121;similar_groupSizes;10.0;[3.0]vs.[12.0, 3.0]
575;10;122;similar_groupSizes;6.0;[3.0]vs.[12.0, 17.0, 5.0]
576;10;124;similar_groupSizes;7.5;[3.0]vs.[4.0]
577;10;125;similar_groupSizes;7.5;[3.0]vs.[4.0]
578;10;127;similar_groupSizes;6.666666666666668;[3.0]vs.[2.0, 685.0]
579;10;128;similar_groupSizes;6.666666666666668;[3.0]vs.[17.0, 2.0]
580;10;131;similar_groupSizes;5.0;[3.0]vs.[6.0]
581;10;132;similar_groupSizes;3.0000000000000004;[3.0]vs.[10.0]
582;10;133;similar_groupSizes;3.333333333333334;[3.0]vs.[9.0]
583;10;134;similar_groupSizes;10.0;[3.0]vs.[3.0]
584;10;135;similar_groupSizes;6.666666666666668;[3.0]vs.[2.0]
585;10;136;similar_groupSizes;6.666666666666668;[3.0]vs.[257.0, 382.0, 2.0]
586;10;137;similar_groupSizes;5.0;[3.0]vs.[6.0]
587;12;1;similar_groupSizes;10.0;[10.0]vs.[10.0]
588;12;2;similar_groupSizes;5.555555555555555;[10.0]vs.[18.0]
589;12;3;similar_groupSizes;4.0;[10.0]vs.[4.0]
590;12;4;similar_groupSizes;3.0000000000000004;[10.0]vs.[3.0]
591;12;6;similar_groupSizes;6.0;[10.0]vs.[6.0]
592;12;8;similar_groupSizes;5.0;[10.0]vs.[5.0]
593;12;10;similar_groupSizes;3.0000000000000004;[10.0]vs.[3.0]
594;12;12;similar_groupSizes;10.0;[10.0]vs.[10.0]
595;12;16;similar_groupSizes;4.0;[10.0]vs.[4.0]
596;12;17;similar_groupSizes;10.0;[10.0]vs.[10.0]
597;12;18;similar_groupSizes;3.0000000000000004;[10.0]vs.[3.0]
598;12;21;similar_groupSizes;4.0;[10.0]vs.[4.0]
599;12;22;similar_groupSizes;6.0;[10.0]vs.[6.0]
600;12;26;similar_groupSizes;4.0;[10.0]vs.[4.0]
601;12;27;similar_groupSizes;7.0;[10.0]vs.[7.0, 2.0, 5.0, 3.0]
602;12;28;similar_groupSizes;4.0;[10.0]vs.[4.0]
603;12;29;similar_groupSizes;6.0;[10.0]vs.[6.0]
604;12;30;similar_groupSizes;5.0;[10.0]vs.[5.0]
605;12;31;similar_groupSizes;4.0;[10.0]vs.[4.0]
606;12;32;similar_groupSizes;7.0;[10.0]vs.[7.0, 2.0]
607;12;34;similar_groupSizes;8.0;[10.0]vs.[8.0]
608;12;36;similar_groupSizes;4.0;[10.0]vs.[4.0]
609;12;37;similar_groupSizes;5.555555555555555;[10.0]vs.[18.0]
610;12;38;similar_groupSizes;3.333333333333334;[10.0]vs.[30.0]
611;12;40;similar_groupSizes;6.666666666666668;[10.0]vs.[15.0]
612;12;41;similar_groupSizes;4.0;[10.0]vs.[4.0]
613;12;43;similar_groupSizes;7.0;[10.0]vs.[7.0]
614;12;46;similar_groupSizes;3.333333333333334;[10.0]vs.[30.0]
615;12;50;similar_groupSizes;10.0;[10.0]vs.[10.0]
616;12;53;similar_groupSizes;7.0;[10.0]vs.[2.0, 7.0, 5.0, 3.0]
617;12;54;similar_groupSizes;5.0;[10.0]vs.[5.0]
618;12;55;similar_groupSizes;5.0;[10.0]vs.[5.0]
619;12;60;similar_groupSizes;5.0;[10.0]vs.[3.0, 5.0, 4.0]
620;12;65;similar_groupSizes;7.0;[10.0]vs.[7.0]
621;12;66;similar_groupSizes;8.333333333333334;[10.0]vs.[12.0]
622;12;67;similar_groupSizes;5.0;[10.0]vs.[5.0]
623;12;68;similar_groupSizes;3.846153846153846;[10.0]vs.[26.0]
624;12;69;similar_groupSizes;6.0;[10.0]vs.[6.0]
625;12;70;similar_groupSizes;5.0;[10.0]vs.[2.0, 5.0]
626;12;71;similar_groupSizes;4.0;[10.0]vs.[4.0]
627;12;72;similar_groupSizes;8.333333333333334;[10.0]vs.[12.0]
628;12;73;similar_groupSizes;7.0;[10.0]vs.[2.0, 7.0]
629;12;74;similar_groupSizes;9.09090909090909;[10.0]vs.[11.0]
630;12;75;similar_groupSizes;4.0;[10.0]vs.[230.0, 330.0, 2.0, 4.0]
631;12;77;similar_groupSizes;7.0;[10.0]vs.[2.0, 7.0]
632;12;78;similar_groupSizes;5.0;[10.0]vs.[2.0, 4.0, 5.0]
633;12;79;similar_groupSizes;5.0;[10.0]vs.[5.0]
634;12;80;similar_groupSizes;8.0;[10.0]vs.[8.0]
635;12;81;similar_groupSizes;6.0;[10.0]vs.[6.0]
636;12;82;similar_groupSizes;4.0;[10.0]vs.[4.0]
637;12;85;similar_groupSizes;4.0;[10.0]vs.[4.0]
638;12;86;similar_groupSizes;6.0;[10.0]vs.[6.0]
639;12;87;similar_groupSizes;9.0;[10.0]vs.[9.0]
640;12;88;similar_groupSizes;5.0;[10.0]vs.[5.0]
641;12;91;similar_groupSizes;7.0;[10.0]vs.[2.0, 7.0]
642;12;92;similar_groupSizes;8.0;[10.0]vs.[8.0]
643;12;93;similar_groupSizes;5.0;[10.0]vs.[5.0]
644;12;95;similar_groupSizes;3.0000000000000004;[10.0]vs.[3.0]
645;12;96;similar_groupSizes;4.0;[10.0]vs.[4.0, 2.0, 2.0]
646;12;97;similar_groupSizes;5.0;[10.0]vs.[4.0, 5.0]
647;12;100;similar_groupSizes;9.0;[10.0]vs.[9.0, 2.0]
648;12;101;similar_groupSizes;10.0;[10.0]vs.[10.0, 50.0, 100.0, 2.0]
649;12;102;similar_groupSizes;4.0;[10.0]vs.[4.0]
650;12;104;similar_groupSizes;7.0;[10.0]vs.[7.0, 3.0, 3.0, 4.0]
651;12;105;similar_groupSizes;3.0000000000000004;[10.0]vs.[3.0]
652;12;108;similar_groupSizes;5.0;[10.0]vs.[5.0, 4.0]
653;12;110;similar_groupSizes;3.0000000000000004;[10.0]vs.[3.0]
654;12;111;similar_groupSizes;9.0;[10.0]vs.[4.0, 5.0, 9.0]
655;12;112;similar_groupSizes;6.0;[10.0]vs.[6.0]
656;12;113;similar_groupSizes;3.333333333333334;[10.0]vs.[30.0, 33.0]
657;12;114;similar_groupSizes;6.0;[10.0]vs.[6.0]
658;12;115;similar_groupSizes;6.0;[10.0]vs.[6.0]
659;12;119;similar_groupSizes;6.0;[10.0]vs.[6.0]
660;12;120;similar_groupSizes;3.0000000000000004;[10.0]vs.[3.0]
661;12;121;similar_groupSizes;8.333333333333334;[10.0]vs.[12.0, 3.0]
662;12;122;similar_groupSizes;8.333333333333334;[10.0]vs.[12.0, 17.0, 5.0]
663;12;124;similar_groupSizes;4.0;[10.0]vs.[4.0]
664;12;125;similar_groupSizes;4.0;[10.0]vs.[4.0]
665;12;128;similar_groupSizes;5.882352941176471;[10.0]vs.[17.0, 2.0]
666;12;131;similar_groupSizes;6.0;[10.0]vs.[6.0]
667;12;132;similar_groupSizes;10.0;[10.0]vs.[10.0]
668;12;133;similar_groupSizes;9.0;[10.0]vs.[9.0]
669;12;134;similar_groupSizes;3.0000000000000004;[10.0]vs.[3.0]
670;12;137;similar_groupSizes;6.0;[10.0]vs.[6.0]
671;16;1;similar_groupSizes;4.0;[4.0]vs.[10.0]
672;16;2;similar_groupSizes;2.2222222222222223;[4.0]vs.[18.0]
673;16;3;similar_groupSizes;10.0;[4.0]vs.[4.0]
674;16;4;similar_groupSizes;7.5;[4.0]vs.[3.0]
675;16;6;similar_groupSizes;6.666666666666668;[4.0]vs.[6.0]
676;16;8;similar_groupSizes;8.0;[4.0]vs.[5.0]
677;16;10;similar_groupSizes;7.5;[4.0]vs.[3.0]
678;16;12;similar_groupSizes;4.0;[4.0]vs.[10.0]
679;16;16;similar_groupSizes;10.0;[4.0]vs.[4.0]
680;16;17;similar_groupSizes;4.0;[4.0]vs.[10.0]
681;16;18;similar_groupSizes;7.5;[4.0]vs.[3.0]
682;16;21;similar_groupSizes;10.0;[4.0]vs.[4.0]
683;16;22;similar_groupSizes;6.666666666666668;[4.0]vs.[6.0]
684;16;25;similar_groupSizes;5.0;[4.0]vs.[2.0]
685;16;26;similar_groupSizes;10.0;[4.0]vs.[4.0]
686;16;27;similar_groupSizes;8.0;[4.0]vs.[7.0, 2.0, 5.0, 3.0]
687;16;28;similar_groupSizes;10.0;[4.0]vs.[4.0]
688;16;29;similar_groupSizes;6.666666666666668;[4.0]vs.[6.0]
689;16;30;similar_groupSizes;8.0;[4.0]vs.[5.0]
690;16;31;similar_groupSizes;10.0;[4.0]vs.[4.0]
691;16;32;similar_groupSizes;5.7142857142857135;[4.0]vs.[7.0, 2.0]
692;16;34;similar_groupSizes;5.0;[4.0]vs.[8.0]
693;16;36;similar_groupSizes;10.0;[4.0]vs.[4.0]
694;16;37;similar_groupSizes;2.2222222222222223;[4.0]vs.[18.0]
695;16;40;similar_groupSizes;2.666666666666667;[4.0]vs.[15.0]
696;16;41;similar_groupSizes;10.0;[4.0]vs.[4.0]
697;16;43;similar_groupSizes;5.7142857142857135;[4.0]vs.[7.0]
698;16;50;similar_groupSizes;4.0;[4.0]vs.[10.0]
699;16;53;similar_groupSizes;8.0;[4.0]vs.[2.0, 7.0, 5.0, 3.0]
700;16;54;similar_groupSizes;8.0;[4.0]vs.[5.0]
701;16;55;similar_groupSizes;8.0;[4.0]vs.[5.0]
702;16;60;similar_groupSizes;10.0;[4.0]vs.[3.0, 5.0, 4.0]
703;16;65;similar_groupSizes;5.7142857142857135;[4.0]vs.[7.0]
704;16;66;similar_groupSizes;3.333333333333334;[4.0]vs.[12.0]
705;16;67;similar_groupSizes;8.0;[4.0]vs.[5.0]
706;16;69;similar_groupSizes;6.666666666666668;[4.0]vs.[6.0]
707;16;70;similar_groupSizes;8.0;[4.0]vs.[2.0, 5.0]
708;16;71;similar_groupSizes;10.0;[4.0]vs.[4.0]
709;16;72;similar_groupSizes;3.333333333333334;[4.0]vs.[12.0]
710;16;73;similar_groupSizes;5.7142857142857135;[4.0]vs.[2.0, 7.0]
711;16;74;similar_groupSizes;3.6363636363636367;[4.0]vs.[11.0]
712;16;75;similar_groupSizes;10.0;[4.0]vs.[230.0, 330.0, 2.0, 4.0]
713;16;77;similar_groupSizes;5.7142857142857135;[4.0]vs.[2.0, 7.0]
714;16;78;similar_groupSizes;10.0;[4.0]vs.[2.0, 4.0, 5.0]
715;16;79;similar_groupSizes;8.0;[4.0]vs.[5.0]
716;16;80;similar_groupSizes;5.0;[4.0]vs.[8.0]
717;16;81;similar_groupSizes;6.666666666666668;[4.0]vs.[6.0]
718;16;82;similar_groupSizes;10.0;[4.0]vs.[4.0]
719;16;85;similar_groupSizes;10.0;[4.0]vs.[4.0]
720;16;86;similar_groupSizes;6.666666666666668;[4.0]vs.[6.0]
721;16;87;similar_groupSizes;4.444444444444445;[4.0]vs.[9.0]
722;16;88;similar_groupSizes;8.0;[4.0]vs.[5.0]
723;16;89;similar_groupSizes;5.0;[4.0]vs.[2.0]
724;16;91;similar_groupSizes;5.7142857142857135;[4.0]vs.[2.0, 7.0]
725;16;92;similar_groupSizes;5.0;[4.0]vs.[8.0]
726;16;93;similar_groupSizes;8.0;[4.0]vs.[5.0]
727;16;95;similar_groupSizes;7.5;[4.0]vs.[3.0]
728;16;96;similar_groupSizes;10.0;[4.0]vs.[4.0, 2.0, 2.0]
729;16;97;similar_groupSizes;10.0;[4.0]vs.[4.0, 5.0]
730;16;98;similar_groupSizes;5.0;[4.0]vs.[257.0, 382.0, 2.0, 2.0]
731;16;100;similar_groupSizes;5.0;[4.0]vs.[9.0, 2.0]
732;16;101;similar_groupSizes;5.0;[4.0]vs.[10.0, 50.0, 100.0, 2.0]
733;16;102;similar_groupSizes;10.0;[4.0]vs.[4.0]
734;16;104;similar_groupSizes;10.0;[4.0]vs.[7.0, 3.0, 3.0, 4.0]
735;16;105;similar_groupSizes;7.5;[4.0]vs.[3.0]
736;16;108;similar_groupSizes;10.0;[4.0]vs.[5.0, 4.0]
737;16;110;similar_groupSizes;7.5;[4.0]vs.[3.0]
738;16;111;similar_groupSizes;10.0;[4.0]vs.[4.0, 5.0, 9.0]
739;16;112;similar_groupSizes;6.666666666666668;[4.0]vs.[6.0]
740;16;114;similar_groupSizes;6.666666666666668;[4.0]vs.[6.0]
741;16;115;similar_groupSizes;6.666666666666668;[4.0]vs.[6.0]
742;16;119;similar_groupSizes;6.666666666666668;[4.0]vs.[6.0]
743;16;120;similar_groupSizes;7.5;[4.0]vs.[3.0]
744;16;121;similar_groupSizes;7.5;[4.0]vs.[12.0, 3.0]
745;16;122;similar_groupSizes;8.0;[4.0]vs.[12.0, 17.0, 5.0]
746;16;124;similar_groupSizes;10.0;[4.0]vs.[4.0]
747;16;125;similar_groupSizes;10.0;[4.0]vs.[4.0]
748;16;127;similar_groupSizes;5.0;[4.0]vs.[2.0, 685.0]
749;16;128;similar_groupSizes;5.0;[4.0]vs.[17.0, 2.0]
750;16;131;similar_groupSizes;6.666666666666668;[4.0]vs.[6.0]
751;16;132;similar_groupSizes;4.0;[4.0]vs.[10.0]
752;16;133;similar_groupSizes;4.444444444444445;[4.0]vs.[9.0]
753;16;134;similar_groupSizes;7.5;[4.0]vs.[3.0]
